ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-133332,U-11436,2026-08-26 08:58:00,2026-08-27 08:04:00,Account,verification_failed,P4,resolved,Identity verification keeps failing with a valid document.,Consumer,LATAM,chat,0,0,23.1,
TCK-133333,U-06348,2026-08-26 08:59:00,,Payments,checkout_error,P4,pending,The checkout page freezes after I enter my address.,SMB,APAC,email,0,0,,
TCK-133334,U-06842,2026-08-26 09:07:02,2026-08-26 17:11:50,Delivery,delivery_delayed,P4,resolved,courier still hasnt turned up,Consumer,APAC,in_app,1,0,8.08,
TCK-133335,U-04943,2026-08-26 09:14:00,,Payments,card_declined,P4,pending,"Card keeps getting declined on your site, works everywhere else.",SMB,apac,email,0,0,,
TCK-133336,U-00847,2026-08-26 09:19:00,2026-08-26 19:21:24,Account,login_issue,P4,resolved,Locked out of my account after the app update.,Consumer,APAC,chat,0,0,10.04,5.0
TCK-133337,U-11035,2026-08-26 09:21:00,,Subscription,auto_renew_issue,P2,open,Renewal happened early without warning.,Enterprise,APAC,in_app,0,0,,
TCK-133338,U-05844,2026-08-26 09:21:00,,Payments,card_declined,P3,open,My card was declined but there are funds available.,SMB,APAC,email,0,1,,
TCK-133339,U-15234,2026-08-26 09:22:00,,Payments,card_declined,P3,open,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,chat,0,0,,
TCK-133340,U-05760,2026-08-26 09:26:00,,Subscription,cancel_subscription,P4,open,Cancelled last month but was charged again.,SMB,EU,email,0,0,,
TCK-133341,U-05593,2026-08-26 09:30:00,,Orders,order_cancel_request,P4,open,"Please cancel my order, I selected the wrong size.",Consumer,APAC,in_app,0,0,,
TCK-133342,U-12250,2026-08-26 09:42:24,,Refunds,refund_not_received,P2,open,Following up again. no refund yet. 6 days. please sort this,VIP,LATAM,in_app,1,0,,
TCK-133343,U-05239,2026-08-26 09:53:00,,Orders,wrong_item,P2,open,Chasing this again. Received the wrong item in ORD-587032.,Consumer,NA,email,1,0,,
TCK-133344,U-07018,2026-08-26 09:57:28,,Orders,order_modify,P3,open,Following up again. Can I change the quantity on ORD-532932?,Consumer,NA,email,1,0,,
TCK-133345,U-04702,2026-08-26 09:58:00,2026-08-28 13:25:00,Refunds,refund_not_received,P2,resolved,Still not credited after 3 days. I am out of pocket and nobody will give me a date.,Consumer,EU,chat,0,1,51.45,
TCK-133346,U-06568,2026-08-26 09:58:00,2026-08-26 13:48:24,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",VIP,LATAM,chat,0,0,3.84,
TCK-133347,U-06722,2026-08-26 10:02:00,2026-08-27 00:19:24,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,Consumer,EU,in_app,0,0,14.29,5.0
TCK-133348,U-06812,2026-08-26 10:03:02,2026-08-27 17:09:02,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-435846 is 2 days late with no explanation.,SMB,LATAM,email,1,0,31.1,3.0
TCK-133349,U-06360,2026-08-26 10:04:00,,Subscription,auto_renew_issue,P4,open,Auto renew charged me despite being turned off.,Consumer,NA,chat,0,0,,
TCK-133350,U-07522,2026-08-26 10:04:00,2026-08-26 16:23:48,Account,password_reset,P2,resolved,Password reset email never arrives.,,APAC,email,0,0,6.33,
TCK-133351,U-14593,2026-08-26 10:04:00,,Payments,card_declined,P4,open,"Card keeps getting declined on your site, works everywhere else.",Consumer,APAC,in_app,0,0,,
TCK-133352,U-03011,2026-08-26 10:08:00,2026-08-26 16:30:48,Refunds,partial_refund,P2,resolved,I only received part of my refund for ORD-168509. The rest is still outstanding.,SMB,APAC,in_app,0,0,6.38,3.0
TCK-133353,U-01895,2026-08-26 10:19:38,,Delivery,courier_issue,P4,open,Chasing this again. Courier left the package outside in the rain.,SMB,LATAM,email,1,0,,
TCK-133354,U-08186,2026-08-26 10:24:00,,Account,verification_failed,P4,open,Identity verification keeps failing with a valid document.,SMB,APAC,chat,0,0,,
TCK-133355,U-11427,2026-08-26 10:24:00,2026-08-26 15:12:00,Payments,payment_failed,P1,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,NA,email,0,0,4.8,3.0
TCK-133356,U-12227,2026-08-26 10:44:00,,Payments,checkout_error,P3,open,Checkout throws an error when I apply a discount code.,Consumer,EU,in_app,0,0,,
TCK-133357,U-15305,2026-08-26 10:46:00,2026-08-26 13:32:12,Orders,order_missing_item,P2,resolved,Order ORD-797669 arrived with one item missing.,SMB,NA,email,0,0,2.77,4.0
TCK-133358,U-13674,2026-08-26 10:50:00,2026-08-28 03:51:48,Subscription,billing_cycle,P2,resolved,Billing cycle changed without any notice.,Consumer,LATAM,email,0,1,41.03,4.0
TCK-133359,U-14005,2026-08-26 10:52:00,2026-08-27 12:49:36,Delivery,delivery_delayed,P4,resolved,Tracking has not updated since it left the warehouse.,Consumer,NA,email,0,0,25.96,
TCK-133360,U-10715,2026-08-26 10:54:00,2026-08-26 20:54:36,Account,login_issue,P4,resolved,cant login,Consumer,EU,chat,0,0,10.01,5.0
TCK-133361,U-12273,2026-08-26 10:58:00,,Subscription,plan_change,P4,open,Upgraded but I am still on the old plan limits.,SMB,NA,phone,0,0,,
TCK-133362,U-01257,2026-08-26 10:59:00,,Delivery,address_change,P3,pending,I need to change the delivery address for ORD-980772.,SMB,NA,phone,0,1,,
TCK-133363,U-08426,2026-08-26 10:59:00,,Subscription,billing_cycle,P2,open,Billing cycle changed without any notice.,Enterprise,NA,phone,0,0,,
TCK-133364,U-09829,2026-08-26 10:59:54,2026-08-26 13:12:30,Account,password_reset,P3,resolved,No response to my last message. The reset link says expired immediately.,Enterprise,apac,phone,1,0,2.21,
TCK-133365,U-08312,2026-08-26 11:04:00,,Account,password_reset,P1,pending,The reset link says expired immediately.,SMB,EU,in_app,0,1,,
TCK-133366,U-07622,2026-08-26 11:04:00,,Delivery,delivery_delayed,P2,open,Delivery for ORD-717914 is 6 days late with no explanation.,VIP,NA,in_app,0,0,,
TCK-133367,U-01015,2026-08-26 11:09:00,2026-08-26 12:31:48,Account,password_reset,P2,resolved,Password reset email never arrives.,Consumer,APAC,chat,0,0,1.38,3.0
TCK-133368,U-12242,2026-08-26 11:10:26,2026-08-26 12:44:02,Orders,wrong_item,P3,resolved,No response to my last message. Received the wrong item in ORD-467810.,Consumer,APAC,in_app,1,0,1.56,
TCK-133369,U-09275,2026-08-26 11:11:00,2026-08-27 12:18:12,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,SMB,EU,email,0,0,25.12,
TCK-133370,U-13282,2026-08-26 11:11:00,2026-08-27 08:42:48,Refunds,refund_status_unclear,P3,resolved,The refund page still says processing. It has said processing for 2 days.,Enterprise,APAC,phone,0,0,21.53,5.0
TCK-133371,U-03212,2026-08-26 11:13:53,,Payments,payment_failed,P1,open,"Still waiting. Payment failed at checkout for ORD-288337, I tried three different cards.",SMB,EU,email,1,0,,
TCK-133372,U-06341,2026-08-26 11:14:00,,Orders,wrong_item,P3,pending,The product delivered does not match what I ordered.,Consumer,NA,in_app,0,0,,
TCK-133373,U-09149,2026-08-26 11:27:04,2026-08-26 15:19:52,Refunds,refund_rejected,P2,resolved,Refund declined for ORD-810167 but the item was clearly faulty on arrival.,Consumer,APAC,chat,1,0,3.88,
TCK-133374,U-02170,2026-08-26 11:31:00,2026-08-27 22:55:00,Refunds,refund_not_received,P3,resolved,Refund was approved but nothing has arrived in my account.,Consumer,EU,chat,0,0,35.4,4.0
TCK-133375,U-10690,2026-08-26 11:33:00,2026-08-27 16:28:48,Refunds,partial_refund,P2,resolved,Got a partial refund with no explanation of why the rest was withheld.,Consumer,NA,in_app,0,1,28.93,
TCK-133376,U-10387,2026-08-26 11:36:51,2026-08-27 15:50:39,Delivery,delivery_delayed,P4,resolved,Tracking has not updated since it left the warehouse.,SMB,APAC,chat,1,0,28.23,5.0
TCK-133377,U-09541,2026-08-26 11:40:00,,Account,login_issue,P2,open,"Cannot log in, it keeps saying invalid credentials.",VIP,EU,phone,0,0,,
TCK-133378,U-00970,2026-08-26 11:47:00,2026-08-27 16:33:48,Delivery,delivery_delayed,P4,resolved,Tracking has not updated since it left the warehouse.,Consumer,EU,email,0,0,28.78,5.0
TCK-133379,U-12444,2026-08-26 11:48:00,,Delivery,address_change,P3,open,I need to change the delivery address for ORD-422112.,Consumer,EU,email,0,0,,
TCK-133380,U-04238,2026-08-26 11:49:00,2026-08-26 21:31:36,Account,profile_update,P3,resolved,Cannot update my billing address in settings.,Consumer,NA,email,0,0,9.71,
TCK-133381,U-03835,2026-08-26 11:54:00,2026-08-26 18:07:12,Delivery,address_change,P2,resolved,I need to change the delivery address for ORD-429120.,Consumer,EU,phone,0,0,6.22,4.0
TCK-133382,U-14753,2026-08-26 11:55:00,,Payments,card_declined,P2,open,My card was declined but there are funds available.,Consumer,NA,chat,0,0,,
TCK-133383,U-11673,2026-08-26 11:58:00,,Refunds,partial_refund,P3,open,Got a partial refund with no explanation of why the rest was withheld.,Consumer,NA,in_app,0,0,,
TCK-133384,U-14911,2026-08-26 11:58:00,2026-08-26 17:52:36,Payments,payment_failed,P1,resolved,payment wont go through,Consumer,NA,phone,0,0,5.91,5.0
TCK-133385,U-10645,2026-08-26 12:00:00,,Orders,order_missing_item,P4,pending,PACKAGE WAS SHORT BY TWO ITEMS COMPARED TO THE INVOICE.,SMB,EU,email,0,0,,
TCK-133386,U-12957,2026-08-26 12:03:00,,Orders,order_missing_item,P4,open,Order ORD-629936 arrived with one item missing.,SMB,APAC,email,0,0,,
TCK-133387,U-07444,2026-08-26 12:05:00,,Delivery,delivery_delayed,P1,open,courier still hasnt turned up,Consumer,NA,chat,0,1,,
TCK-133388,U-00078,2026-08-26 12:09:00,2026-08-26 15:28:48,Account,verification_failed,P2,resolved,Identity verification keeps failing with a valid document.,Consumer,EU,email,0,0,3.33,4.0
TCK-133389,U-03321,2026-08-26 12:20:00,2026-08-27 01:57:12,Account,verification_failed,P4,resolved,Identity verification keeps failing with a valid document.,SMB,NA,chat,0,0,13.62,4.0
TCK-133390,U-04490,2026-08-26 12:20:00,2026-08-28 10:18:12,Refunds,refund_status_unclear,P3,resolved,The refund page still says processing. It has said processing for 5 days.,Consumer,EU,in_app,0,0,45.97,4.0
TCK-133391,U-13775,2026-08-26 12:26:00,2026-08-26 18:42:48,Payments,payment_failed,P4,resolved,payment wont go through,Consumer,EU,chat,0,0,6.28,5.0
TCK-133392,U-09934,2026-08-26 12:27:15,,Subscription,cancel_subscription,P3,pending,Trying to cancel my subscription and cannot find how.,Consumer,EU,chat,1,0,,
TCK-133393,U-04097,2026-08-26 12:34:00,,Account,login_issue,P4,open,Locked out of my account after the app update.,,NA,in_app,0,0,,
TCK-133394,U-06051,2026-08-26 12:37:00,2026-08-26 20:26:12,Delivery,address_change,P2,resolved,"Moved house, need the shipment redirected.",Consumer,NA,chat,0,0,7.82,4.0
TCK-133395,U-14626,2026-08-26 12:37:00,2026-08-26 21:57:24,Account,login_issue,P3,resolved,"Cannot log in, it keeps saying invalid credentials.",Consumer,LATAM,email,0,0,9.34,
TCK-133396,U-00769,2026-08-26 12:39:00,,Orders,order_missing_item,P3,pending,Package was short by two items compared to the invoice.,Consumer,LATAM,chat,0,0,,
TCK-133397,U-03010,2026-08-26 12:39:00,2026-08-26 19:07:48,Subscription,auto_renew_issue,P3,resolved,Renewal happened early without warning.,Consumer,EU,phone,0,0,6.48,3.0
TCK-133398,U-03027,2026-08-26 12:39:00,,Subscription,auto_renew_issue,P2,open,Renewal happened early without warning.,Consumer,EU,in_app,0,0,,
TCK-133399,U-08237,2026-08-26 12:42:00,2026-08-26 14:13:12,Subscription,auto_renew_issue,P1,resolved,Renewal happened early without warning.,Consumer,NA,in_app,0,0,1.52,
TCK-133400,U-12825,2026-08-26 12:52:00,,Payments,card_declined,P3,open,My card was declined but there are funds available.,Enterprise,EU,email,0,0,,
TCK-133401,U-07781,2026-08-26T12:55:00,,Orders,order_cancel_request,P2,pending,"Please cancel my order, I selected the wrong size.",SMB,APAC,in_app,0,0,,
TCK-133402,U-07578,2026-08-26 12:55:00,2026-08-28 00:14:12,Orders,order_cancel_request,P4,resolved,"Please cancel my order, I selected the wrong size.",SMB,EU,email,0,0,35.32,3.0
TCK-133403,U-05523,2026-08-26 12:57:00,,Refunds,refund_status_unclear,P3,pending,"why does it just say pending, pending, pending. give me a date",Consumer,NA,email,0,0,,
TCK-133404,U-09017,2026-08-26 13:03:00,2026-08-26 18:09:36,Account,login_issue,P3,resolved,LOCKED OUT OF MY ACCOUNT AFTER THE APP UPDATE.,SMB,EU,phone,0,0,5.11,
TCK-133405,U-10914,2026-08-26 13:16:00,2026-08-26 21:13:00,Account,login_issue,P4,resolved,cant login,SMB,APAC,phone,0,0,7.95,4.0
TCK-133406,U-12383,2026-08-26 13:17:00,,Subscription,plan_change,P4,open,Upgraded but I am still on the old plan limits.,Consumer,LATAM,in_app,0,0,,
TCK-133407,U-01436,2026-08-26 13:20:42,2026-08-26 21:22:30,Orders,wrong_item,P4,resolved,Following up again. Received the wrong item in ORD-763227.,Consumer,EU,email,1,0,8.03,
TCK-133408,U-01743,2026-08-26 13:24:00,,Payments,checkout_error,P4,open,The checkout page freezes after I enter my address.,Consumer,LATAM,email,0,0,,
TCK-133409,U-14007,2026-08-26 13:27:00,,Account,password_reset,P3,open,The reset link says expired immediately.,SMB,EU,phone,0,0,,
TCK-133410,U-09188,2026-08-26 13:27:00,2026-08-26 18:55:12,Account,password_reset,P4,resolved,The reset link says expired immediately.,Consumer,EU,in_app,0,0,5.47,4.0
TCK-133411,U-12737,2026-08-26 13:29:00,,Delivery,delivery_delayed,P2,open,courier still hasnt turned up,Consumer,NA,in_app,0,1,,
TCK-133412,U-13155,2026-08-26 13:31:00,2026-08-26 18:11:12,Subscription,plan_change,P3,resolved,Want to downgrade my plan but the option is greyed out.,Consumer,EU,email,0,0,4.67,5.0
TCK-133413,U-00236,2026-08-26 13:33:00,2026-08-27 20:45:00,Payments,payment_failed,P2,resolved,payment wont go through,Enterprise,EU,chat,0,1,31.2,4.0
TCK-133414,U-00767,2026-08-26 13:35:00,2026-08-27 00:37:24,Account,profile_update,P3,resolved,Phone number will not save on my profile.,Consumer,LATAM,in_app,0,0,11.04,
TCK-133415,U-12062,2026-08-26 13:36:00,,Delivery,courier_issue,P3,open,Driver did not attempt delivery but marked it as failed.,Consumer,APAC,email,0,0,,
TCK-133416,U-06496,2026-08-26 13:39:00,,Orders,order_cancel_request,P3,open,I need to cancel ORD-680730 before it ships.,,NA,phone,0,0,,
TCK-133417,U-09085,2026-08-26 13:39:00,,Delivery,delivery_delayed,P4,open,Tracking has not updated since it left the warehouse.,Consumer,EU,in_app,0,0,,
TCK-133418,U-07567,2026-08-26 13:42:00,,Subscription,auto_renew_issue,P4,open,Auto renew charged me despite being turned off.,Consumer,LATAM,email,0,0,,
TCK-133419,U-05947,2026-08-26 13:45:00,,Account,profile_update,P2,pending,Phone number will not save on my profile.,Consumer,LATAM,in_app,0,0,,
TCK-133420,U-08354,2026-08-26 13:52:00,,Subscription,plan_change,P3,pending,Want to downgrade my plan but teh option is greyed out.,SMB,EU,chat,0,0,,
TCK-133421,U-05749,2026-08-26 13:55:00,,Subscription,plan_change,P2,pending,Upgraded but I am still on the old plan limits.,,NA,chat,0,0,,
TCK-133422,U-08852,2026-08-26 13:56:00,,Payments,card_declined,P2,open,"CARD KEEPS GETTING DECLINED ON YOUR SITE, WORKS EVERYWHERE ELSE.",SMB,LATAM,email,0,0,,
TCK-133423,U-02912,2026-08-26 14:02:00,2026-08-27 02:20:00,Delivery,address_change,P3,resolved,"Moved house, need the shipment redirected.",Consumer,EU,email,0,0,12.3,
TCK-133424,U-04698,2026-08-26 14:03:00,2026-08-27 01:13:12,Delivery,delivery_delayed,P3,resolved,courier still hasnt turned up,SMB,APAC,in_app,0,0,11.17,5.0
TCK-133425,U-01330,2026-08-26 14:03:00,2026-08-27 16:00:36,Delivery,address_change,P2,resolved,"Moved house, need the shipment redirected.",Consumer,APAC,chat,0,1,25.96,
TCK-133426,U-15340,2026-08-26 14:05:00,2026-08-26 20:05:36,Payments,card_declined,P2,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,chat,0,0,6.01,
TCK-133427,U-15207,2026-08-26 14:08:00,,Orders,order_modify,P2,pending,Can I change the quantity on ORD-546299?,Enterprise,LATAM,in_app,0,0,,
TCK-133428,U-04077,2026-08-26 14:08:00,,Payments,payment_failed,P2,open,"Payment failed at checkout for ORD-272120, I tried three different cards.",Consumer,LATAM,chat,0,0,,
TCK-133429,U-03239,2026-08-26 14:09:00,,Delivery,delivery_lost,P1,open,Parcel appears to be lost in transit.,VIP,NA,email,0,0,,
TCK-133430,U-13609,2026-08-26 14:09:00,2026-08-26 17:04:48,Orders,order_modify,P2,resolved,Need to update the items on my order before dispatch.,VIP,EU,phone,0,0,2.93,5.0
TCK-133431,U-09823,2026-08-26 14:11:00,2026-08-26 20:05:36,Payments,payment_failed,P3,resolved,"Cannot complete payment, it errors out every single time.",VIP,EU,chat,0,0,5.91,4.0
TCK-133432,U-12398,2026-08-26 14:11:00,2026-08-26 18:56:00,Account,login_issue,P4,resolved,cant login,SMB,APAC,email,0,0,4.75,
TCK-133433,U-14192,2026-08-26 14:12:00,2026-08-27 10:41:24,Delivery,address_change,P1,resolved,"Moved house, need the shipment redirected.",Consumer,APAC,in_app,0,1,20.49,4.0
TCK-133434,U-09704,2026-08-26 14:16:00,,Subscription,cancel_subscription,P2,open,Trying to cancel my subscription and cannot find how.,Consumer,NA,email,0,0,,
TCK-133435,U-06893,2026-08-26 14:19:00,2026-08-26 20:02:48,Refunds,refund_not_received,P1,resolved,I was told 5-7 working days for the refund on ORD-712931. We are well past that.,Enterprise,EU,phone,0,0,5.73,4.0
TCK-133436,U-13124,2026-08-26 14:21:00,,Account,password_reset,P3,pending,The reset link says expired immediately.,Consumer,EU,chat,0,0,,
TCK-133437,U-11599,2026-08-26 14:22:00,2026-08-26 18:57:24,Payments,card_declined,P2,resolved,My card was declined but there are funds available.,Consumer,NA,in_app,0,0,4.59,5.0
TCK-133438,U-04659,2026-08-26 14:22:59,2026-08-26 22:43:23,Payments,card_declined,P3,resolved,"Chasing this again. Card keeps getting declined on your site, works everywhere else.",Consumer,EU,email,1,0,8.34,2.0
TCK-133439,U-15199,2026-08-26 14:24:00,,Payments,checkout_error,P2,open,Checkout throws an error when I apply a discount code.,Consumer,APAC,phone,0,0,,
TCK-133440,U-00846,2026-08-26 14:26:57,,Account,login_issue,P2,open,Following up again. cant login,Consumer,EU,email,1,0,,
TCK-133441,U-10950,2026-08-26 14:30:00,2026-08-26 16:46:12,Refunds,refund_rejected,P2,resolved,My refund request was rejected and I do not understand the reason given.,Consumer,LATAM,in_app,0,0,2.27,4.0
TCK-133442,U-02305,2026-08-26 14:33:00,2026-08-27 02:09:36,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,phone,0,0,11.61,
TCK-133443,U-01181,2026-08-26 14:34:00,,Orders,order_missing_item,P2,open,Package was short by two items compared to the invoice.,SMB,LATAM,email,0,0,,
TCK-133444,U-03701,2026-08-26 14:34:00,,Payments,double_charge,P2,open,Two identical charges on my statement for the same purchase.,Consumer,NA,chat,0,0,,
TCK-133445,U-00942,2026-08-26 14:34:00,,Payments,checkout_error,P3,pending,Checkout throws an error when I apply a discount code.,SMB,APAC,in_app,0,1,,
